,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
10,EDUARDO DA COSTA PAES,60011,1686,25,885,1,205,125,21,148,33,25,124,5,4,0,460,10,10,5,0,0,13,7,39,21,25,59,40,16,28,9,22,4,2,176,9,10,4,0,0,1,0,0,0,276,209,0,485,0.422680412371134
11,EDUARDO DA COSTA PAES,60011,1201,16,58,1,177,64,185,30,15,4,72,49,7,0,398,4,23,1,0,0,26,11,53,39,13,57,49,36,29,13,13,4,5,30,7,17,7,8,1,5,1,2,0,241,185,0,426,0.4154929577464789
12,EDUARDO DA COSTA PAES,60011,1155,161,110,1,200,135,6,169,37,32,74,8,13,0,460,8,3,3,0,0,43,57,10,15,46,157,12,6,19,44,28,2,2,23,5,3,1,0,0,0,1,0,0,258,216,0,474,0.4219409282700422
13,EDUARDO DA COSTA PAES,60011,1244,245,191,1,176,110,52,95,48,7,158,24,3,0,468,10,11,8,0,0,102,11,37,34,33,27,26,14,39,9,46,2,0,95,6,9,7,0,0,0,0,0,0,271,226,0,497,0.35412474849094566
14,EDUARDO DA COSTA PAES,60011,1228,185,77,1,175,111,33,96,57,21,136,31,8,0,449,16,20,8,0,0,46,28,40,33,28,32,19,9,52,29,57,9,4,33,15,15,14,13,7,9,1,0,0,229,264,0,493,0.35496957403651114
15,EDUARDO DA COSTA PAES,60011,1740,23,574,1,79,67,15,37,27,24,78,16,5,2,256,7,7,1,0,0,22,19,28,32,10,6,18,22,28,8,13,1,0,15,1,11,11,5,10,9,1,1,0,130,140,1,271,0.2915129151291513
16,EDUARDO DA COSTA PAES,60011,1414,229,263,1,128,89,135,17,22,8,73,50,2,0,366,8,20,2,0,0,31,30,35,31,32,23,27,16,29,18,10,4,2,46,7,21,13,8,6,6,1,0,0,246,150,0,396,0.32323232323232326
17,EDUARDO DA COSTA PAES,60011,1236,16,41,1,172,76,151,38,23,13,83,46,4,0,411,3,18,2,0,0,31,39,38,46,24,21,39,32,39,20,18,5,1,43,2,17,8,3,1,7,0,0,0,253,181,0,434,0.39631336405529954
18,EDUARDO DA COSTA PAES,60011,1244,170,146,1,100,49,84,32,23,11,64,36,2,0,288,4,7,2,0,0,27,19,27,42,17,8,22,18,18,20,9,0,1,14,1,13,9,6,14,16,0,0,0,176,125,0,301,0.33222591362126247
19,EDUARDO DA COSTA PAES,60011,1031,161,124,1,178,106,10,175,45,44,64,9,27,0,445,14,11,10,0,0,51,12,29,23,29,91,42,22,31,12,37,3,2,87,1,5,2,0,0,0,1,0,0,238,242,0,480,0.37083333333333335
20,EDUARDO DA COSTA PAES,60011,1260,161,7,1,178,118,34,94,59,47,117,16,7,2,455,16,14,9,0,0,31,35,33,35,24,27,35,27,35,41,48,21,8,23,26,17,12,4,4,8,0,0,0,335,159,0,494,0.3603238866396761
21,EDUARDO DA COSTA PAES,60011,1031,245,31,1,104,58,17,61,38,36,66,15,4,1,289,3,4,0,0,0,24,25,37,31,9,9,37,19,16,27,8,1,2,19,0,11,6,4,8,3,0,0,0,219,75,2,296,0.35135135135135137
22,EDUARDO DA COSTA PAES,60011,1619,5,129,1,83,44,94,22,23,13,53,41,3,0,282,3,5,3,0,0,25,16,17,26,22,29,26,13,32,12,8,2,3,21,0,18,5,10,3,3,2,0,0,151,141,1,293,0.2832764505119454
23,EDUARDO DA COSTA PAES,60011,2550,25,993,1,197,165,2,101,40,15,137,9,5,0,462,5,1,6,0,0,28,24,17,21,22,32,10,1,23,168,94,2,1,25,4,1,1,0,0,0,0,0,0,234,240,0,474,0.41561181434599154
24,EDUARDO DA COSTA PAES,60011,1554,211,327,1,174,79,201,27,7,18,74,57,8,0,467,2,2,0,0,0,29,25,46,51,31,43,44,34,32,18,10,1,0,43,2,23,12,8,7,12,0,0,0,256,215,0,471,0.36942675159235666
25,EDUARDO DA COSTA PAES,60011,2640,25,997,1,218,142,14,97,54,12,153,16,8,0,479,8,8,1,0,0,21,30,52,16,21,18,47,6,17,178,52,4,0,24,4,6,0,0,0,0,0,0,0,260,236,0,496,0.43951612903225806
26,EDUARDO DA COSTA PAES,60011,1325,218,226,1,157,67,34,91,59,12,96,18,5,1,368,6,6,3,0,0,25,7,59,30,10,25,57,27,24,5,21,1,1,33,3,15,11,10,9,10,0,0,0,212,171,0,383,0.40992167101827676
27,EDUARDO DA COSTA PAES,60011,1082,234,51,1,172,75,23,84,79,32,138,26,2,0,430,14,12,3,0,0,34,17,70,64,20,17,52,32,34,5,30,6,3,11,8,21,14,5,7,9,0,0,0,261,198,0,459,0.3747276688453159
28,EDUARDO DA COSTA PAES,60011,1210,191,152,1,113,94,23,65,40,31,95,17,6,2,352,12,7,2,0,0,22,22,37,39,20,21,18,23,35,26,33,3,5,19,6,11,11,8,9,5,0,0,0,213,160,0,373,0.30294906166219837
29,EDUARDO DA COSTA PAES,60011,1210,191,162,1,105,69,19,86,49,46,72,10,13,3,345,9,6,6,1,0,14,23,35,40,18,18,31,34,21,18,28,8,3,16,4,23,14,4,7,8,0,0,0,268,99,0,367,0.28610354223433243
30,EDUARDO DA COSTA PAES,60011,1104,234,65,1,123,77,16,111,67,48,88,4,13,0,405,10,6,3,0,0,26,7,44,48,13,17,58,35,43,8,12,6,5,27,6,25,17,6,10,11,0,0,0,240,182,2,424,0.29009433962264153
31,EDUARDO DA COSTA PAES,60011,1252,125,373,1,178,110,18,64,22,14,185,7,10,0,0,191,121,117,1,0,18,33,7,12,19,26,4,3,35,38,60,59,45,27,28,1,0,0,0,0,12,3,0,228,202,0,430,0.413953488372093
32,EDUARDO DA COSTA PAES,60011,1350,125,293,1,206,90,2,174,51,13,77,8,6,0,354,39,13,14,1,0,21,37,5,11,32,131,8,5,17,18,20,5,9,93,3,0,1,1,0,1,3,0,0,223,198,0,421,0.48931116389548696
33,EDUARDO DA COSTA PAES,60011,1090,192,66,1,149,90,127,17,20,5,141,56,0,1,422,8,26,1,0,0,29,22,30,32,44,41,22,27,22,57,27,10,7,15,6,30,17,10,3,5,1,0,0,248,209,0,457,0.32603938730853393
34,EDUARDO DA COSTA PAES,60011,1180,241,156,1,228,169,13,94,29,1,166,13,11,0,475,12,3,6,0,0,39,48,9,6,23,33,5,1,25,98,173,2,4,28,1,0,0,0,0,0,1,0,0,287,209,0,496,0.4596774193548387
35,EDUARDO DA COSTA PAES,60011,1015,241,7,1,172,125,11,101,41,51,124,17,15,1,462,11,7,6,0,0,48,44,30,29,19,26,27,23,33,46,61,5,2,29,13,15,9,8,6,13,0,0,0,323,162,1,486,0.35390946502057613
36,EDUARDO DA COSTA PAES,60011,1376,182,182,1,199,65,239,12,8,0,97,63,0,0,459,8,13,4,0,0,29,110,23,38,51,44,20,10,46,22,23,4,2,47,10,3,2,0,0,0,0,0,0,269,215,0,484,0.41115702479338845
37,EDUARDO DA COSTA PAES,60011,1112,125,97,1,142,69,7,95,53,44,73,8,6,0,326,17,10,2,0,0,16,28,33,36,20,28,29,17,26,19,22,8,5,28,8,8,7,4,4,6,2,1,0,190,162,3,355,0.4
38,EDUARDO DA COSTA PAES,60011,1112,125,90,1,142,69,9,97,51,33,80,7,9,1,315,16,8,17,0,0,23,23,32,50,16,19,29,11,49,10,35,6,4,18,6,5,9,4,2,4,1,0,0,180,176,0,356,0.398876404494382
39,EDUARDO DA COSTA PAES,60011,1058,167,39,1,128,101,16,92,51,20,98,17,4,1,400,0,0,0,0,0,35,53,31,33,21,26,20,18,33,51,4,0,0,21,0,21,8,6,9,10,0,0,0,217,183,0,400,0.32
40,EDUARDO DA COSTA PAES,60011,1074,241,60,1,207,121,6,177,43,14,80,10,10,0,460,0,0,1,0,0,43,36,13,18,62,115,15,3,16,53,33,3,0,36,6,4,3,1,0,1,0,0,0,231,230,0,461,0.4490238611713666
41,EDUARDO DA COSTA PAES,60011,1074,182,56,1,169,82,56,77,62,26,134,28,3,0,442,10,15,1,0,0,29,35,48,53,22,19,42,24,44,35,46,5,1,22,3,12,10,6,7,4,1,0,0,253,215,0,468,0.3611111111111111
42,EDUARDO DA COSTA PAES,60011,1198,182,97,1,121,98,27,83,47,29,93,31,2,0,388,9,6,5,2,0,38,27,30,39,17,9,26,15,37,69,8,3,1,39,2,13,12,3,9,13,0,0,0,201,209,0,410,0.2951219512195122
43,EDUARDO DA COSTA PAES,60011,1333,125,281,1,94,36,12,54,36,31,46,7,3,1,224,1,1,0,0,0,6,9,37,26,15,9,21,18,17,11,9,0,0,12,0,16,8,6,1,5,0,0,0,125,101,0,226,0.415929203539823
44,EDUARDO DA COSTA PAES,60011,1066,182,52,1,169,150,45,97,28,9,123,21,3,0,471,1,1,2,1,0,18,72,19,18,130,66,12,3,18,30,38,2,4,21,11,6,2,3,0,3,0,0,0,257,219,0,476,0.3550420168067227
45,EDUARDO DA COSTA PAES,60011,1031,179,54,1,188,101,8,161,40,16,81,10,12,0,364,29,17,19,0,0,6,5,24,25,74,157,17,4,25,10,43,6,7,8,11,3,1,1,0,0,2,0,0,235,194,0,429,0.4382284382284382
46,EDUARDO DA COSTA PAES,60011,1244,246,150,1,199,155,6,95,36,28,115,9,20,0,455,2,2,5,0,0,153,35,15,28,37,19,10,7,36,21,40,4,3,36,13,6,1,0,0,0,0,0,0,263,201,0,464,0.42887931034482757
47,EDUARDO DA COSTA PAES,60011,1309,188,133,1,155,102,44,78,54,10,135,24,3,0,440,3,4,3,0,0,36,35,43,42,48,15,29,21,44,37,25,5,2,20,6,14,7,7,3,11,0,0,0,252,197,1,450,0.34444444444444444
48,EDUARDO DA COSTA PAES,60011,1228,10,59,1,137,100,37,59,43,19,118,29,2,1,384,9,10,4,1,0,31,30,31,33,16,23,20,19,38,50,13,9,5,33,6,15,15,6,6,9,0,0,0,268,139,1,408,0.33578431372549017
49,EDUARDO DA COSTA PAES,60011,1279,243,5,1,199,110,14,122,57,44,105,10,15,4,469,8,2,2,0,0,35,36,28,37,36,33,28,23,38,43,44,2,1,42,4,14,11,7,6,13,0,0,0,265,214,2,481,0.41372141372141374
50,EDUARDO DA COSTA PAES,60011,1040,122,24,1,191,92,20,115,48,56,117,22,9,0,460,8,10,1,0,0,21,31,51,46,39,27,30,22,31,56,27,4,1,45,3,12,10,6,6,11,0,0,0,242,236,1,479,0.3987473903966597
51,EDUARDO DA COSTA PAES,60011,2240,21,563,1,109,71,25,54,43,32,99,22,10,1,354,0,1,2,0,0,29,21,26,28,23,10,24,21,27,31,27,6,3,21,3,14,17,4,4,18,0,0,0,232,124,1,357,0.30532212885154064
52,EDUARDO DA COSTA PAES,60011,1473,188,248,1,136,129,12,83,61,24,137,11,4,2,443,5,7,8,0,0,41,42,37,43,26,17,29,14,28,68,44,3,5,13,9,5,4,7,12,16,0,0,0,225,238,0,463,0.2937365010799136
53,EDUARDO DA COSTA PAES,60011,1210,180,193,1,136,115,11,73,28,9,72,10,1,0,291,15,9,4,0,0,23,3,4,11,155,11,6,6,38,6,12,13,6,9,9,2,4,0,1,0,0,0,0,151,168,0,319,0.4263322884012539
54,EDUARDO DA COSTA PAES,60011,1074,9,152,1,136,50,203,8,20,5,76,85,2,0,445,1,3,0,0,0,24,21,39,39,27,27,39,41,36,20,19,4,3,43,10,24,16,10,1,6,0,0,0,252,197,0,449,0.3028953229398664
55,EDUARDO DA COSTA PAES,60011,1368,214,242,1,202,58,31,74,15,15,56,14,2,0,256,7,0,2,0,0,16,5,12,15,26,90,15,15,16,11,11,1,1,24,2,3,1,1,0,0,0,0,0,137,128,0,265,0.7622641509433963
56,EDUARDO DA COSTA PAES,60011,1090,9,410,1,135,83,136,61,17,6,114,48,5,0,470,0,0,0,0,0,49,41,17,29,47,49,13,1,37,46,95,0,2,42,2,0,0,0,0,0,0,0,0,241,229,0,470,0.2872340425531915
57,EDUARDO DA COSTA PAES,60011,1708,118,431,1,99,74,15,63,30,6,79,20,6,0,241,24,9,19,0,0,16,17,7,12,31,108,5,4,12,17,24,9,8,9,9,0,0,1,0,0,3,1,0,137,156,0,293,0.3378839590443686
58,EDUARDO DA COSTA PAES,60011,1066,9,243,1,152,98,17,143,33,21,70,13,6,0,384,6,7,4,0,0,55,3,43,38,38,38,22,6,28,5,12,4,1,93,5,3,5,1,0,1,0,0,0,242,159,0,401,0.3790523690773067
59,EDUARDO DA COSTA PAES,60011,1287,243,99,1,196,122,22,149,50,14,102,22,8,0,466,12,7,4,0,0,30,30,14,23,27,60,19,7,34,29,34,1,2,164,2,5,4,1,0,0,1,2,0,247,242,0,489,0.40081799591002043
60,EDUARDO DA COSTA PAES,60011,1066,243,27,1,208,98,18,132,52,71,76,14,18,1,465,11,2,2,0,0,46,33,39,42,25,26,41,29,37,32,33,4,0,37,2,22,7,5,3,16,0,1,0,265,215,0,480,0.43333333333333335
61,EDUARDO DA COSTA PAES,60011,1236,246,127,1,191,180,6,102,35,22,124,17,5,0,463,10,15,3,0,0,40,27,18,21,19,32,7,13,20,47,27,7,0,204,4,1,3,1,0,0,0,0,0,270,221,0,491,0.3890020366598778
62,EDUARDO DA COSTA PAES,60011,1287,118,165,1,160,105,35,93,50,11,133,18,5,0,423,12,9,6,0,0,26,52,32,33,21,35,24,13,36,51,20,2,5,50,5,16,12,5,6,5,1,0,0,249,201,0,450,0.35555555555555557
63,EDUARDO DA COSTA PAES,60011,1015,180,118,1,136,125,37,107,26,5,87,20,2,0,404,2,3,0,0,0,31,20,8,21,22,209,11,4,13,34,5,0,0,26,0,2,2,1,0,0,0,0,0,204,205,0,409,0.33251833740831294
64,EDUARDO DA COSTA PAES,60011,1198,180,85,1,102,56,36,59,52,22,96,17,3,0,336,0,3,2,0,0,14,12,49,44,19,16,29,20,28,20,16,2,1,20,0,14,12,12,5,8,0,0,0,169,171,1,341,0.2991202346041056
65,EDUARDO DA COSTA PAES,60011,1155,188,50,1,113,43,5,86,40,71,31,4,14,0,285,2,3,4,0,0,13,12,27,36,13,20,33,17,28,17,13,2,2,10,5,17,11,7,4,7,0,0,0,210,82,2,294,0.3843537414965986
66,EDUARDO DA COSTA PAES,60011,1180,24,661,1,182,134,10,186,35,18,80,6,3,0,451,9,7,5,0,0,27,38,13,17,25,141,7,1,23,76,37,6,0,54,3,1,1,2,0,0,0,0,0,237,235,0,472,0.3855932203389831
67,EDUARDO DA COSTA PAES,60011,1252,238,213,1,190,134,16,105,56,10,121,21,1,0,446,9,7,2,0,0,27,39,21,27,28,62,14,10,30,41,24,5,6,118,1,4,4,3,0,0,0,0,0,249,215,0,464,0.40948275862068967
68,EDUARDO DA COSTA PAES,60011,1228,214,121,1,165,79,128,8,9,1,129,47,1,0,380,5,14,2,1,0,25,123,33,27,18,16,23,10,26,44,8,6,3,28,3,7,2,0,0,0,0,0,0,224,178,0,402,0.41044776119402987
69,EDUARDO DA COSTA PAES,60011,1619,118,388,1,172,148,18,114,45,9,114,18,11,0,461,11,3,2,0,0,26,56,11,11,31,99,8,1,19,37,26,3,1,132,8,6,1,0,0,0,1,0,0,240,237,0,477,0.36058700209643607
70,EDUARDO DA COSTA PAES,60011,1309,179,163,1,244,108,6,164,25,59,75,12,15,0,452,8,4,0,0,0,80,41,22,30,50,43,8,3,44,65,16,6,3,47,2,4,0,0,0,0,0,0,0,269,195,0,464,0.5258620689655172
71,EDUARDO DA COSTA PAES,60011,1317,188,140,1,179,162,17,94,28,1,104,15,3,0,412,3,5,4,0,0,20,34,6,11,23,133,8,5,18,34,19,3,1,97,5,3,1,1,0,0,1,1,0,235,189,0,424,0.4221698113207547
72,EDUARDO DA COSTA PAES,60011,1090,188,18,1,181,179,6,142,25,7,80,13,0,0,434,8,3,6,1,0,21,47,4,1,21,207,0,0,6,29,23,8,5,68,10,1,1,0,0,0,0,0,0,218,234,0,452,0.4004424778761062
73,EDUARDO DA COSTA PAES,60011,1228,214,118,1,140,87,101,21,21,6,113,53,3,0,380,8,15,2,0,0,31,12,21,26,19,64,30,19,17,19,34,7,3,54,10,18,8,6,1,6,0,0,0,223,180,2,405,0.345679012345679
74,EDUARDO DA COSTA PAES,60011,1252,238,210,1,183,126,11,118,43,8,129,20,4,0,444,8,5,2,0,0,40,52,6,25,127,20,20,8,36,43,32,4,2,25,11,3,2,1,1,1,0,0,0,234,225,0,459,0.39869281045751637
75,EDUARDO DA COSTA PAES,60011,1171,246,223,1,201,159,21,61,29,4,186,21,3,0,457,10,4,13,0,0,37,31,15,15,17,25,15,0,17,117,146,5,2,39,2,1,0,0,0,0,0,0,0,266,218,0,484,0.4152892561983471
76,EDUARDO DA COSTA PAES,60011,1015,180,257,1,139,137,37,63,17,4,112,38,2,0,401,4,3,2,0,0,23,167,19,31,21,26,25,10,19,32,9,0,0,22,0,4,2,0,0,0,0,0,0,236,174,0,410,0.33902439024390246
77,EDUARDO DA COSTA PAES,60011,1171,214,86,1,113,63,67,51,32,17,75,17,2,0,313,2,8,1,0,0,20,17,29,20,36,26,18,18,31,20,9,2,1,22,1,14,19,5,7,9,0,0,0,166,158,0,324,0.3487654320987654
78,EDUARDO DA COSTA PAES,60011,1295,238,260,1,121,77,13,64,47,36,88,9,8,0,310,16,9,7,0,0,13,18,27,60,11,12,16,7,22,35,32,5,7,30,6,5,12,12,6,4,2,0,0,156,185,1,342,0.3538011695906433
79,EDUARDO DA COSTA PAES,60011,1597,188,63,1,149,97,2,114,50,58,62,3,10,2,398,0,0,0,0,0,33,55,28,35,12,14,18,18,34,39,18,0,0,53,0,11,7,8,12,3,0,0,0,189,206,3,398,0.3743718592964824
80,EDUARDO DA COSTA PAES,60011,1031,246,26,1,153,62,11,68,43,44,90,15,6,1,330,4,5,1,0,0,8,22,40,37,18,20,32,16,27,45,19,5,1,10,4,8,4,9,5,10,0,0,0,162,176,2,340,0.45
81,EDUARDO DA COSTA PAES,60011,1651,10,296,1,115,76,16,80,40,32,70,13,10,0,298,19,11,8,1,0,25,36,29,20,23,21,12,12,24,13,12,8,9,16,9,19,15,9,11,12,1,1,0,181,155,1,337,0.34124629080118696
82,EDUARDO DA COSTA PAES,60011,2097,21,467,1,166,167,6,120,19,8,99,8,10,0,411,13,9,4,0,0,52,38,9,14,18,30,7,3,12,45,33,6,3,150,12,3,1,0,0,0,1,0,0,214,223,0,437,0.37986270022883295
83,EDUARDO DA COSTA PAES,60011,1279,214,168,1,156,132,63,26,19,1,90,28,1,0,339,4,16,1,0,0,33,9,11,8,21,163,17,3,13,17,15,1,4,34,3,4,1,0,1,1,1,0,0,191,169,0,360,0.43333333333333335
84,EDUARDO DA COSTA PAES,60011,1783,10,364,1,150,93,56,46,37,14,129,42,2,0,406,5,7,1,0,0,20,37,31,45,23,40,28,21,24,50,13,1,0,39,0,13,12,10,6,6,0,0,0,246,173,0,419,0.35799522673031026
85,EDUARDO DA COSTA PAES,60011,1082,191,85,1,121,91,23,65,47,28,85,11,7,0,304,24,11,18,0,0,30,26,27,27,45,20,31,18,25,12,12,7,5,31,4,13,7,4,4,6,3,0,0,183,173,1,357,0.3389355742296919
86,EDUARDO DA COSTA PAES,60011,1082,9,224,1,155,108,152,33,14,6,107,45,1,0,466,0,0,0,0,0,32,18,32,32,35,67,30,23,25,31,18,2,0,88,5,13,11,2,0,2,0,0,0,258,208,0,466,0.33261802575107297
87,EDUARDO DA COSTA PAES,60011,1139,238,69,1,153,66,19,112,71,60,104,13,14,4,445,5,4,9,0,0,29,9,74,67,13,29,57,31,31,6,20,1,2,37,2,20,18,6,2,8,0,1,0,307,155,1,463,0.3304535637149028
88,EDUARDO DA COSTA PAES,60011,1341,214,220,1,159,123,28,113,43,35,95,23,7,0,449,5,8,3,2,0,30,30,25,39,45,25,21,9,32,56,36,5,2,55,6,11,12,13,7,8,0,0,0,290,175,2,467,0.3404710920770878
89,EDUARDO DA COSTA PAES,60011,1031,179,55,1,199,129,4,154,39,7,79,5,5,0,356,20,16,30,0,0,10,11,11,14,22,140,2,3,11,34,30,18,12,84,12,2,1,2,0,0,3,0,0,227,195,0,422,0.471563981042654
90,EDUARDO DA COSTA PAES,60011,1341,243,180,1,199,116,16,93,31,34,106,17,10,0,400,12,6,5,0,0,22,61,21,21,49,54,6,13,30,81,8,6,4,41,3,2,1,0,0,0,0,0,0,230,193,0,423,0.47044917257683216
91,EDUARDO DA COSTA PAES,60011,1457,214,331,1,164,118,65,66,36,13,127,39,3,0,451,3,8,5,0,0,39,43,22,39,25,37,24,17,36,50,34,3,1,45,8,16,10,7,5,6,0,0,0,296,171,0,467,0.3511777301927195
92,EDUARDO DA COSTA PAES,60011,1465,8,458,1,153,69,118,35,44,18,132,49,2,2,423,15,29,2,0,0,30,6,69,49,23,26,56,42,34,7,7,2,2,37,4,29,23,8,8,4,3,0,0,249,220,0,469,0.326226012793177
93,EDUARDO DA COSTA PAES,60011,1406,214,272,1,123,64,66,35,23,15,89,31,1,1,308,4,10,3,0,0,39,31,23,34,13,19,20,15,23,25,12,3,0,16,1,12,10,5,11,12,1,0,0,150,175,0,325,0.37846153846153846
94,EDUARDO DA COSTA PAES,60011,1066,241,50,1,243,150,12,143,36,7,101,14,3,0,435,14,7,10,0,0,35,31,16,25,64,137,11,2,20,61,33,3,4,9,3,1,7,2,1,1,0,0,0,241,225,0,466,0.5214592274678111
95,EDUARDO DA COSTA PAES,60011,1082,16,172,1,134,121,136,25,11,3,39,41,0,0,347,3,23,3,0,0,31,30,22,20,130,19,17,10,24,13,3,3,2,29,1,6,3,4,1,4,3,1,0,231,145,0,376,0.35638297872340424
96,EDUARDO DA COSTA PAES,60011,1015,185,2,1,148,92,47,71,51,20,127,33,6,0,420,7,10,10,0,0,47,26,30,49,24,23,25,15,31,25,32,6,2,54,8,18,10,7,8,7,0,0,0,224,223,0,447,0.33109619686800895
97,EDUARDO DA COSTA PAES,60011,1422,179,255,1,185,122,11,107,17,17,92,9,17,0,335,24,22,10,1,0,42,45,7,12,18,28,2,2,19,144,19,9,7,32,5,0,0,0,0,0,1,0,0,224,168,0,392,0.4719387755102041
98,EDUARDO DA COSTA PAES,60011,2380,5,429,1,123,53,156,21,20,10,69,31,2,4,346,6,11,3,0,0,34,20,27,32,15,18,26,24,23,20,13,3,4,30,3,17,9,10,18,18,0,2,0,225,141,0,366,0.3360655737704918
