,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
10,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,169,215,1,26,207,10,81,27,7,126,16,10,0,442,14,8,20,0,0,26,25,9,4,21,21,0,0,13,48,97,62,30,28,100,0,0,0,0,0,0,0,0,285,199,0,484,0.05371900826446281
11,ALEXANDRE RAMAGEM RODRIGUES,60011,2100,5,343,1,58,67,132,30,24,12,80,47,3,0,364,9,20,2,0,0,25,25,34,47,21,30,35,26,32,28,6,3,4,34,1,13,14,4,4,7,2,0,0,236,159,0,395,0.1468354430379747
12,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,161,160,1,51,113,10,180,41,35,66,4,39,0,447,19,11,10,1,0,130,19,46,30,29,32,36,16,26,17,39,4,2,49,4,4,2,0,0,0,3,0,0,285,203,0,488,0.10450819672131148
13,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,170,131,1,63,106,27,78,52,23,104,18,15,1,401,10,10,3,0,0,35,54,23,35,19,21,21,15,30,51,19,6,6,30,9,13,8,8,10,10,1,0,0,241,182,1,424,0.14858490566037735
14,ALEXANDRE RAMAGEM RODRIGUES,60011,2615,25,996,1,70,181,9,68,28,6,175,16,2,0,473,5,6,1,0,0,28,28,3,16,20,19,7,1,20,237,78,3,1,20,1,2,0,0,0,0,1,0,0,255,230,0,485,0.14432989690721648
15,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,185,98,1,108,138,28,102,33,2,98,19,4,0,390,13,11,10,0,0,45,68,13,17,46,113,5,10,14,32,11,8,9,18,11,2,1,0,0,1,0,0,0,233,191,0,424,0.25471698113207547
16,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,170,347,1,74,118,46,110,30,30,74,24,17,1,423,12,10,5,0,0,35,43,36,49,18,27,21,20,44,55,17,5,1,40,3,7,12,7,7,3,0,0,0,253,197,0,450,0.16444444444444445
17,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,123,268,1,107,114,35,86,48,19,113,24,1,0,421,5,5,8,1,0,42,37,47,42,20,18,30,19,39,26,17,2,4,39,7,12,13,8,8,9,1,0,0,224,216,0,440,0.2431818181818182
18,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,169,104,1,119,67,17,95,26,9,52,8,4,0,276,1,1,0,0,0,15,9,9,14,113,33,3,3,22,20,14,2,2,12,4,1,2,0,0,0,0,0,0,136,142,0,278,0.42805755395683454
19,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,229,39,1,46,51,37,59,39,12,65,20,7,9,274,12,10,3,0,0,14,16,28,39,14,10,22,14,31,16,17,3,2,21,4,12,5,8,8,15,0,0,0,149,150,0,299,0.15384615384615385
20,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,5,131,1,51,35,103,12,15,13,68,43,1,0,274,6,10,0,0,0,17,14,24,26,13,20,25,21,28,14,9,3,2,18,5,19,14,5,5,7,1,0,0,173,116,1,290,0.17586206896551723
21,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,211,215,1,44,120,6,206,43,11,64,7,15,0,465,3,2,2,0,0,62,23,8,13,33,48,9,5,19,37,33,8,4,155,11,0,3,1,0,0,0,0,0,272,200,0,472,0.09322033898305085
22,ALEXANDRE RAMAGEM RODRIGUES,60011,2062,5,302,1,70,97,99,29,15,4,104,51,1,0,397,0,3,0,0,0,56,35,20,27,29,38,19,12,35,49,13,0,0,52,0,7,7,1,0,0,0,0,0,215,185,0,400,0.175
23,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,170,106,1,65,119,91,25,12,2,95,46,1,0,365,9,15,2,0,0,32,22,10,17,110,23,15,9,52,37,10,1,4,35,3,2,4,2,0,2,0,1,0,181,210,0,391,0.16624040920716113
24,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,218,240,1,95,135,23,85,48,11,159,23,4,0,462,13,8,5,0,0,46,31,26,47,30,31,29,20,56,48,25,6,4,40,8,18,6,2,3,12,0,0,0,271,215,2,488,0.19467213114754098
25,ALEXANDRE RAMAGEM RODRIGUES,60011,2119,5,318,1,62,121,109,48,24,4,95,38,2,0,434,2,2,2,1,0,40,42,24,20,26,31,13,6,26,105,55,0,2,48,1,1,1,0,0,0,0,0,0,235,206,0,441,0.14058956916099774
26,ALEXANDRE RAMAGEM RODRIGUES,60011,2437,5,466,1,58,46,167,31,17,6,103,46,3,0,412,2,5,0,0,0,33,21,44,33,28,44,38,25,26,22,6,1,0,43,3,17,12,8,3,12,0,0,0,235,184,0,419,0.13842482100238662
27,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,16,190,1,45,141,118,33,10,4,72,51,0,0,406,5,17,1,0,0,28,26,16,21,40,165,9,8,20,33,17,3,5,21,4,5,2,1,1,1,2,1,0,223,206,0,429,0.1048951048951049
28,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,179,182,1,95,122,104,22,16,3,128,71,0,0,464,0,2,0,0,0,132,33,24,32,27,26,18,17,37,16,34,6,7,28,14,9,5,1,0,0,0,0,0,275,191,0,466,0.20386266094420602
29,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,216,26,1,87,141,5,167,42,19,85,7,8,0,453,8,9,4,0,0,62,52,10,14,43,126,2,6,24,41,22,1,5,45,14,1,3,2,0,0,1,0,0,267,207,0,474,0.18354430379746836
30,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,179,88,1,130,110,37,153,29,14,95,24,7,0,467,1,0,1,0,0,36,27,13,30,76,159,12,5,27,33,11,0,0,30,4,4,2,0,0,0,0,0,0,240,229,0,469,0.2771855010660981
31,ALEXANDRE RAMAGEM RODRIGUES,60011,2127,5,321,1,49,35,137,11,14,12,64,43,1,4,321,0,0,0,0,0,11,14,27,29,24,18,28,21,28,16,2,0,0,32,0,24,13,10,15,9,0,0,0,185,136,0,321,0.1526479750778816
32,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,179,184,1,118,125,50,97,40,12,99,34,14,0,465,3,3,0,0,0,130,35,15,36,49,33,13,12,40,45,14,0,0,34,1,10,4,0,0,0,0,0,0,238,233,0,471,0.2505307855626327
33,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,122,282,1,114,129,59,69,34,5,158,28,1,0,472,6,3,2,0,0,7,16,20,15,31,188,11,3,14,54,33,1,0,77,4,7,1,0,0,1,0,0,0,248,235,0,483,0.2360248447204969
34,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,119,204,1,128,59,208,9,11,2,84,97,2,0,467,0,5,0,0,0,92,31,41,45,34,35,33,20,34,24,19,2,4,24,10,16,7,1,0,0,0,0,0,251,221,0,472,0.2711864406779661
35,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,119,218,1,161,59,238,0,7,1,89,77,0,0,467,0,4,0,0,0,16,104,38,54,35,32,41,22,37,20,19,0,2,22,6,16,5,2,0,0,0,0,0,265,206,0,471,0.34182590233545646
36,ALEXANDRE RAMAGEM RODRIGUES,60011,1570,119,320,1,111,131,102,45,21,6,107,50,2,0,458,1,4,0,1,0,25,41,17,21,42,68,24,6,25,60,21,5,0,96,6,4,1,1,0,1,0,0,0,272,192,0,464,0.23922413793103448
37,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,119,30,1,113,57,207,10,14,8,93,81,2,0,463,1,8,0,0,0,28,28,27,52,35,34,40,53,40,26,24,2,2,28,2,23,19,6,1,2,0,0,0,293,179,0,472,0.23940677966101695
38,ALEXANDRE RAMAGEM RODRIGUES,60011,1643,119,416,1,132,65,208,19,5,4,85,44,2,0,2,73,352,3,1,1,35,22,28,35,32,38,17,5,34,11,15,34,32,61,10,3,1,1,0,0,14,4,0,237,195,0,432,0.3055555555555556
39,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,119,200,1,102,98,109,47,23,10,87,61,4,0,407,12,17,3,0,0,88,38,28,41,34,45,18,8,31,30,24,5,2,33,5,4,3,2,0,0,0,0,0,225,214,0,439,0.23234624145785876
40,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,245,56,1,69,95,17,72,32,20,91,14,9,2,325,7,15,5,0,0,21,20,28,33,13,8,15,14,24,35,34,11,5,30,13,17,8,5,5,12,1,0,0,201,151,0,352,0.19602272727272727
41,ALEXANDRE RAMAGEM RODRIGUES,60011,1856,17,117,1,67,67,177,22,14,13,59,48,0,1,388,2,11,0,0,0,22,16,42,26,24,57,28,37,28,15,16,2,3,36,3,16,12,5,8,5,0,0,0,217,184,0,401,0.16708229426433915
42,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,162,12,1,88,78,25,57,28,11,113,24,4,2,311,12,12,7,0,0,25,32,38,52,30,13,20,5,35,44,16,3,2,5,0,1,4,3,4,8,2,0,0,188,154,0,342,0.2573099415204678
43,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,8,402,1,87,68,100,29,20,2,134,48,1,0,265,58,58,21,0,0,22,29,23,26,29,28,31,11,22,29,53,22,12,30,21,2,6,0,0,0,3,3,0,233,169,0,402,0.21641791044776118
44,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,246,117,1,94,135,2,151,27,27,86,6,15,0,443,4,2,0,0,0,17,31,24,19,31,43,15,8,32,15,30,4,1,158,9,6,3,3,0,0,0,0,0,255,194,0,449,0.20935412026726058
45,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,9,365,1,105,88,191,34,10,2,97,50,5,0,465,1,9,1,1,0,26,27,40,29,43,65,24,10,43,96,21,3,1,38,8,1,2,0,0,0,0,0,0,272,205,0,477,0.22012578616352202
46,ALEXANDRE RAMAGEM RODRIGUES,60011,1481,162,237,1,70,68,29,45,55,10,98,31,2,1,328,3,6,2,0,0,19,23,44,41,10,8,26,19,25,22,12,2,1,25,0,12,14,6,16,13,0,1,0,172,167,0,339,0.20648967551622419
47,ALEXANDRE RAMAGEM RODRIGUES,60011,1880,14,468,1,49,35,18,38,46,24,75,17,1,1,251,2,1,1,0,0,13,9,21,30,23,15,13,16,31,12,16,0,2,8,2,10,4,9,6,15,0,0,0,125,130,0,255,0.19215686274509805
48,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,238,89,1,130,197,24,71,30,6,119,26,3,0,461,4,5,6,0,0,218,45,9,15,14,19,9,2,16,22,26,3,3,66,5,3,1,0,0,0,0,0,0,224,252,0,476,0.27310924369747897
49,ALEXANDRE RAMAGEM RODRIGUES,60011,1813,17,457,1,33,38,106,10,7,15,42,35,5,0,257,0,1,0,0,0,12,10,18,25,24,10,16,17,40,11,3,0,1,17,1,18,14,10,4,7,0,0,0,146,112,0,258,0.12790697674418605
50,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,4,147,1,61,76,178,15,19,8,83,55,4,0,420,3,14,1,0,0,35,34,35,46,21,36,32,34,32,34,15,6,5,23,3,22,8,8,4,4,1,0,0,225,213,0,438,0.13926940639269406
51,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,23,228,1,73,104,15,93,52,13,123,16,8,0,411,5,5,3,0,0,12,30,38,55,27,20,26,23,45,50,36,4,1,30,5,8,4,4,2,4,0,0,0,227,196,1,424,0.1721698113207547
52,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,22,147,1,76,92,23,72,50,14,119,19,1,1,375,6,9,1,0,0,32,34,23,43,27,26,25,20,34,37,17,3,6,13,3,16,14,7,2,9,0,0,0,242,149,0,391,0.19437340153452684
53,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,162,193,1,65,84,41,51,49,22,129,32,4,1,406,2,5,0,0,0,40,27,26,33,16,24,26,10,45,37,16,3,2,35,4,20,8,12,14,15,0,0,0,210,203,0,413,0.15738498789346247
54,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,4,132,1,46,50,140,24,15,11,60,55,1,0,316,13,22,4,1,0,19,17,38,30,44,23,24,15,42,11,12,4,4,14,2,15,16,8,5,9,2,2,0,198,158,0,356,0.12921348314606743
55,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,120,361,1,119,155,19,68,31,6,178,27,1,0,468,8,7,2,0,0,21,111,12,29,31,25,17,7,27,146,23,7,2,22,5,0,0,0,0,0,0,0,0,260,225,0,485,0.24536082474226803
56,ALEXANDRE RAMAGEM RODRIGUES,60011,1953,14,534,1,90,103,33,54,44,16,114,18,2,0,366,8,8,2,0,0,23,35,28,33,22,72,28,20,26,27,16,3,5,13,2,9,5,7,4,5,1,0,0,229,155,0,384,0.234375
57,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,214,58,1,75,117,98,27,16,3,121,53,2,0,418,3,13,3,0,0,25,26,25,30,66,107,18,13,18,23,28,5,5,25,11,4,4,4,0,0,0,0,0,263,174,0,437,0.17162471395881007
58,ALEXANDRE RAMAGEM RODRIGUES,60011,1791,17,444,1,62,125,204,13,8,1,66,67,1,0,482,0,3,0,0,0,125,25,38,29,30,19,30,16,34,29,21,1,2,59,4,8,9,5,0,1,0,0,0,269,216,0,485,0.12783505154639174
59,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,180,9,1,65,78,26,87,34,19,77,15,6,1,337,2,3,1,0,0,17,43,29,31,33,13,19,8,32,12,7,1,0,53,1,7,10,4,13,10,0,0,0,169,174,0,343,0.18950437317784258
60,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,191,98,1,91,133,36,87,31,4,95,12,3,0,385,10,5,1,0,0,37,28,20,16,17,20,13,7,21,26,18,2,4,159,1,4,5,1,1,1,0,0,0,213,188,0,401,0.22693266832917705
61,ALEXANDRE RAMAGEM RODRIGUES,60011,1902,14,506,1,82,99,47,54,63,17,160,32,2,0,459,6,6,3,0,0,24,30,35,58,26,37,38,17,43,45,42,3,3,22,7,16,10,8,3,7,0,0,0,267,207,0,474,0.1729957805907173
62,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,246,161,1,119,182,10,84,43,24,129,13,8,0,474,11,3,5,0,0,165,49,19,37,26,20,23,9,34,40,30,4,2,14,4,12,3,0,1,0,1,0,0,294,199,0,493,0.2413793103448276
63,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,22,126,1,87,64,54,42,50,11,130,33,3,1,362,6,18,2,0,0,28,10,55,44,25,24,47,17,31,8,18,5,3,45,2,10,7,5,0,4,0,0,0,223,163,2,388,0.22422680412371135
64,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,9,209,1,118,95,121,58,21,15,72,47,1,0,423,2,5,0,0,0,26,25,28,23,140,21,19,13,50,26,5,0,0,37,1,7,8,0,0,1,0,0,0,225,205,0,430,0.2744186046511628
65,ALEXANDRE RAMAGEM RODRIGUES,60011,1643,23,498,1,85,99,30,56,33,16,95,30,5,1,338,10,11,6,0,0,33,42,28,25,16,9,33,21,21,24,18,7,4,25,4,19,6,6,9,11,2,2,0,174,188,3,365,0.2328767123287671
66,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,180,267,1,94,117,63,27,11,1,132,38,3,0,383,5,3,1,0,0,18,135,14,29,29,19,16,6,33,66,3,0,0,21,1,2,0,0,0,0,0,0,0,207,185,0,392,0.23979591836734693
67,ALEXANDRE RAMAGEM RODRIGUES,60011,1945,14,521,1,52,102,11,90,49,27,77,13,9,0,363,7,3,5,0,0,25,36,29,39,11,5,29,14,48,23,26,5,4,42,4,10,5,11,7,5,0,0,0,188,188,2,378,0.13756613756613756
68,ALEXANDRE RAMAGEM RODRIGUES,60011,1970,22,691,1,80,113,17,67,44,25,110,11,9,2,371,11,11,5,0,0,35,42,14,23,30,20,23,16,29,43,33,4,8,19,5,11,12,7,8,15,0,1,0,215,183,0,398,0.20100502512562815
69,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,4,187,1,65,116,167,15,13,4,75,44,3,0,430,1,5,1,0,0,20,11,38,17,81,74,36,21,31,4,18,7,3,26,12,18,9,5,0,6,0,0,0,240,197,0,437,0.14874141876430205
70,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,218,132,1,86,186,17,56,27,4,163,28,2,0,465,3,9,6,0,0,17,22,8,19,32,30,3,1,29,245,50,1,5,19,2,0,0,0,0,0,0,0,0,277,206,0,483,0.17805383022774326
71,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,120,385,1,46,47,27,9,9,0,53,12,2,0,0,63,83,13,0,0,7,11,12,6,16,11,0,1,4,9,4,18,37,8,5,0,0,0,0,0,7,3,0,83,76,0,159,0.2893081761006289
72,ALEXANDRE RAMAGEM RODRIGUES,60011,1660,17,337,1,72,23,230,12,13,19,46,35,0,1,352,1,26,0,0,0,6,9,38,39,25,17,58,48,30,11,5,2,1,12,1,27,16,11,7,16,0,0,0,211,168,0,379,0.18997361477572558
73,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,245,86,1,119,128,9,185,47,17,76,10,7,0,459,11,1,8,0,0,20,31,19,25,39,176,8,8,21,35,21,6,2,59,7,1,1,0,0,0,0,0,0,244,235,0,479,0.24843423799582465
74,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,162,176,1,49,39,62,56,44,15,80,23,6,2,308,10,4,5,0,0,13,3,35,36,16,11,45,41,20,1,8,1,2,16,2,30,16,12,11,8,0,0,0,222,105,0,327,0.14984709480122324
75,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,230,103,1,101,132,9,100,39,11,148,7,7,0,428,11,6,8,0,0,60,85,26,26,20,20,28,11,22,24,56,8,8,21,23,10,2,1,0,0,2,0,0,269,184,0,453,0.2229580573951435
76,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,17,184,1,30,38,75,25,12,6,42,31,2,1,224,1,7,0,0,0,5,22,18,34,29,32,15,14,8,10,7,1,1,5,0,12,4,6,3,4,2,0,0,130,102,0,232,0.12931034482758622
77,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,120,344,1,104,97,44,84,51,30,120,30,6,0,448,5,7,2,0,0,52,29,37,54,22,33,23,15,49,37,36,4,1,33,6,8,8,5,3,7,0,0,0,224,236,2,462,0.22510822510822512
78,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,9,395,1,100,69,243,3,5,0,82,81,0,0,478,1,4,0,0,0,18,22,36,38,42,44,10,6,41,131,51,3,0,32,3,3,3,0,0,0,0,0,0,271,212,0,483,0.2070393374741201
79,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,238,103,1,101,209,15,61,14,2,138,25,7,0,457,9,3,2,0,0,15,206,13,17,25,13,5,1,19,97,16,7,3,24,7,0,2,0,0,0,1,0,0,227,244,0,471,0.21443736730360935
80,ALEXANDRE RAMAGEM RODRIGUES,60011,1678,17,348,1,33,53,118,15,12,4,46,38,0,1,280,1,6,0,0,0,23,19,22,22,28,12,22,19,18,12,5,1,2,37,0,17,6,9,10,3,0,0,0,154,132,1,287,0.11498257839721254
81,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,242,28,1,66,77,45,46,55,19,84,26,0,0,333,10,5,4,0,0,42,36,37,32,21,12,30,18,36,10,7,2,2,20,1,15,8,8,9,5,1,0,0,192,159,1,352,0.1875
82,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,191,247,1,90,157,20,98,33,5,95,16,4,0,388,18,14,8,0,0,15,14,9,13,22,152,6,2,19,32,44,8,4,66,15,2,0,2,0,1,2,0,0,203,225,0,428,0.2102803738317757
83,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,245,172,1,58,48,20,47,50,26,60,15,5,0,257,11,3,0,0,0,13,13,30,23,12,24,15,15,24,13,18,1,0,26,1,12,12,0,8,10,1,0,0,140,131,0,271,0.2140221402214022
84,ALEXANDRE RAMAGEM RODRIGUES,60011,1678,4,389,1,50,81,86,24,7,3,58,34,1,0,281,1,10,2,0,0,19,14,14,15,59,74,6,11,27,10,3,0,1,23,0,11,3,1,0,1,2,0,0,156,138,0,294,0.17006802721088435
85,ALEXANDRE RAMAGEM RODRIGUES,60011,1678,17,350,1,41,62,109,21,10,5,40,38,0,0,278,0,7,0,0,0,14,17,22,20,14,40,27,19,17,8,6,3,0,18,2,14,14,8,12,9,1,0,0,147,138,0,285,0.14385964912280702
86,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,4,319,1,59,72,190,14,9,3,59,55,0,0,383,2,15,2,0,0,30,14,32,31,37,53,20,23,35,14,18,2,0,67,3,13,8,2,0,0,0,0,0,243,159,0,402,0.14676616915422885
87,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,9,353,1,135,52,196,29,9,2,119,61,0,0,465,0,3,0,0,0,33,34,29,40,56,52,25,11,43,68,17,0,0,48,4,6,2,0,0,0,0,0,0,275,193,0,468,0.28846153846153844
88,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,238,162,1,44,48,19,48,41,23,66,23,6,2,258,7,8,3,0,0,12,14,33,36,5,9,37,20,36,19,12,4,2,6,2,6,9,5,3,6,0,0,0,144,132,0,276,0.15942028985507245
89,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,22,191,1,89,113,63,51,46,16,149,31,2,1,454,6,7,5,0,0,35,43,33,39,28,44,38,34,29,40,24,2,5,18,8,18,10,9,6,9,0,0,0,270,202,0,472,0.1885593220338983
90,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,233,216,1,102,114,28,64,45,26,122,25,3,3,407,12,6,5,0,0,44,34,28,45,30,19,18,11,39,36,23,4,1,52,7,7,8,3,11,10,0,0,0,209,221,0,430,0.2372093023255814
91,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,182,158,1,99,149,25,78,40,9,109,19,3,0,432,0,0,0,0,0,94,89,21,39,30,28,11,8,30,41,19,0,0,15,0,5,1,1,0,0,0,0,0,223,209,0,432,0.22916666666666666
92,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,204,32,1,49,72,61,60,29,14,103,28,2,0,369,0,0,0,0,0,34,52,21,40,24,17,23,18,38,11,18,0,0,29,0,9,13,2,8,12,0,0,0,210,158,1,369,0.13279132791327913
93,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,167,174,1,43,118,5,57,24,4,93,6,8,0,293,15,3,4,0,0,24,20,1,16,22,13,4,0,21,114,53,1,3,20,1,0,0,0,0,0,1,1,0,168,147,0,315,0.1365079365079365
